Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_7640952,Cake,4,3,12,Digital Wallet,Takeaway,02-01-2023
TXN_8872715,cookie,2,1,2,Digital Wallet,Takeaway,02-01-2023
TXN_3205009,tea,2,1.5,3,Cash,In-store,03-01-2023
TXN_6368719,Cake,4,3,12,Credit Card,Takeaway,03-01-2023
TXN_6669417,salad,5,5,25,Digital Wallet,Takeaway,03-01-2023
TXN_3963927,Sandwich,4,4,16,Credit Card,In-store,03-01-2023
TXN_9728454,Juice,4,3,12,Digital Wallet,Takeaway,03-01-2023
TXN_2493262,cookie,2,1,2,Credit Card,Takeaway,03-01-2023
TXN_7686476,Coffee,3,2,6,Digital Wallet,Takeaway,03-01-2023
TXN_6697669,Juice,5,3,15,Cash,In-store,03-01-2023
TXN_2030107,Juice,4,3,12,Cash,Takeaway,03-01-2023
TXN_2377708,cookie,1,1,1,Digital Wallet,Takeaway,03-01-2023
TXN_1607471,Smoothie,2,4,8,Credit Card,Takeaway,03-01-2023
TXN_7313328,Juice,1,3,3,Credit Card,Takeaway,03-01-2023
TXN_7355326,cookie,1,1,1,Digital Wallet,In-store,03-01-2023
TXN_6460409,salad,3,5,15,Cash,Takeaway,03-01-2023
TXN_9699174,Sandwich,3,4,12,Digital Wallet,Takeaway,03-01-2023
TXN_2716377,Cake,4,3,12,Cash,Takeaway,03-01-2023
TXN_3749801,Juice,5,3,15,Credit Card,Takeaway,03-01-2023
TXN_6044312,Juice,2,3,6,Cash,In-store,03-01-2023
TXN_3297457,Cake,2,3,6,Cash,In-store,03-01-2023
TXN_7710508,cookie,5,1,5,Cash,Takeaway,03-01-2023
TXN_7470034,Smoothie,5,4,20,Digital Wallet,Takeaway,03-01-2023
TXN_9113574,Coffee,4,2,8,Digital Wallet,In-store,04-01-2023
TXN_4712887,tea,5,1.5,7.5,Credit Card,In-store,04-01-2023
TXN_3857768,Coffee,2,2,4,Credit Card,Takeaway,04-01-2023
TXN_2861396,salad,5,5,25,Credit Card,In-store,04-01-2023
TXN_4033982,tea,2,1.5,3,Credit Card,Takeaway,04-01-2023
TXN_1411473,Coffee,3,2,6,Credit Card,In-store,04-01-2023
TXN_1082012,Sandwich,5,4,20,Credit Card,In-store,04-01-2023
TXN_5788053,Smoothie,5,4,20,Digital Wallet,In-store,04-01-2023
TXN_9415451,Cake,3,3,9,Digital Wallet,Takeaway,04-01-2023
TXN_7894558,Coffee,2,2,4,Credit Card,In-store,04-01-2023
TXN_8867957,Sandwich,1,4,4,Digital Wallet,Takeaway,04-01-2023
TXN_9983530,Smoothie,3,4,12,Credit Card,Takeaway,04-01-2023
TXN_8309656,Sandwich,3,4,12,Cash,Takeaway,04-01-2023
TXN_4147675,tea,2,1.5,3,Credit Card,In-store,04-01-2023
TXN_3896128,Juice,1,3,3,Credit Card,In-store,04-01-2023
TXN_9908225,Smoothie,5,4,20,Credit Card,In-store,04-01-2023
TXN_8510450,Juice,4,3,12,Digital Wallet,In-store,04-01-2023
TXN_3317406,Sandwich,3,4,12,Digital Wallet,Takeaway,04-01-2023
TXN_4719069,Cake,2,3,6,Digital Wallet,In-store,04-01-2023
TXN_1268811,salad,1,5,5,Digital Wallet,In-store,04-01-2023
TXN_7041367,cookie,4,1,4,Credit Card,Takeaway,04-01-2023
TXN_7708201,salad,3,5,15,Cash,In-store,04-01-2023
TXN_9825905,Coffee,1,2,2,Digital Wallet,In-store,04-01-2023
TXN_1232346,salad,5,5,25,Digital Wallet,In-store,04-01-2023
TXN_2091733,salad,1,5,5,Cash,In-store,04-01-2023
TXN_9705027,cookie,2,1,2,Cash,In-store,04-01-2023
TXN_6380550,Coffee,5,2,10,Cash,In-store,05-01-2023
TXN_4980036,Cake,2,3,6,Cash,Takeaway,05-01-2023
TXN_8852585,Smoothie,4,4,16,Credit Card,Takeaway,05-01-2023
TXN_9587884,tea,2,1.5,3,Digital Wallet,In-store,05-01-2023
TXN_9151321,Smoothie,4,4,16,Cash,In-store,05-01-2023
TXN_1840566,Coffee,4,2,8,Digital Wallet,In-store,05-01-2023
TXN_1622123,cookie,2,1,2,Cash,Takeaway,05-01-2023
TXN_5524352,Sandwich,1,4,4,Digital Wallet,In-store,05-01-2023
TXN_1701500,Sandwich,1,4,4,Cash,Takeaway,05-01-2023
TXN_3910230,Smoothie,5,4,20,Cash,Takeaway,05-01-2023
TXN_8608811,Cake,5,3,15,Credit Card,Takeaway,05-01-2023
TXN_1324968,cookie,3,1,3,Credit Card,In-store,05-01-2023
TXN_7766134,tea,1,1.5,1.5,Credit Card,Takeaway,05-01-2023
TXN_2044375,salad,1,5,5,Cash,Takeaway,05-01-2023
TXN_9814511,Cake,1,3,3,Credit Card,In-store,05-01-2023
TXN_8742689,tea,5,1.5,7.5,Digital Wallet,Takeaway,05-01-2023
TXN_3603434,Coffee,5,2,10,Credit Card,In-store,05-01-2023
TXN_6455325,Cake,4,3,12,Credit Card,In-store,05-01-2023
TXN_5862289,Juice,4,3,12,Digital Wallet,Takeaway,05-01-2023
TXN_9496018,tea,5,1.5,7.5,Credit Card,Takeaway,05-01-2023
TXN_1767872,salad,2,5,10,Credit Card,In-store,05-01-2023
TXN_1927704,salad,2,5,10,Digital Wallet,In-store,05-01-2023
TXN_2372348,Cake,2,3,6,Digital Wallet,Takeaway,05-01-2023
TXN_1727281,Juice,4,3,12,Credit Card,Takeaway,05-01-2023
TXN_2340643,salad,5,5,25,Cash,In-store,05-01-2023
TXN_4982382,salad,1,5,5,Cash,Takeaway,05-01-2023
TXN_4283693,salad,2,5,10,Cash,In-store,05-01-2023
TXN_6515226,Cake,1,3,3,Digital Wallet,Takeaway,05-01-2023
TXN_1665056,salad,5,5,25,Cash,In-store,05-01-2023
TXN_9417438,salad,1,5,5,Credit Card,In-store,05-01-2023
TXN_5164540,tea,2,1.5,3,Credit Card,Takeaway,05-01-2023
TXN_5587224,salad,2,5,10,Digital Wallet,In-store,05-01-2023
TXN_9809696,Sandwich,1,4,4,Credit Card,Takeaway,05-01-2023
TXN_3313534,cookie,2,1,2,Digital Wallet,In-store,05-01-2023
TXN_7028009,Juice,4,3,12,Cash,Takeaway,05-01-2023
TXN_5939783,cookie,2,1,2,Credit Card,Takeaway,05-01-2023
TXN_2029497,Smoothie,2,4,8,Cash,Takeaway,06-01-2023
TXN_3228823,tea,5,1.5,7.5,Cash,In-store,06-01-2023
TXN_1180969,cookie,1,1,1,Digital Wallet,In-store,06-01-2023
TXN_9663990,Juice,1,3,3,Digital Wallet,Takeaway,06-01-2023
TXN_7770253,Coffee,5,2,10,Digital Wallet,Takeaway,06-01-2023
TXN_3277379,salad,2,5,10,Credit Card,Takeaway,06-01-2023
TXN_2204457,Coffee,4,2,8,Cash,Takeaway,06-01-2023
TXN_6670607,Cake,5,3,15,Credit Card,Takeaway,06-01-2023
TXN_5438111,Smoothie,3,4,12,Cash,In-store,06-01-2023
TXN_4664329,tea,2,1.5,3,Credit Card,Takeaway,06-01-2023
TXN_1960599,Juice,4,3,12,Cash,In-store,06-01-2023
TXN_6410244,tea,4,1.5,6,Credit Card,Takeaway,06-01-2023
TXN_3112013,Sandwich,5,4,20,Cash,In-store,06-01-2023
TXN_6000890,Coffee,3,2,6,Digital Wallet,In-store,06-01-2023
TXN_1671480,cookie,5,1,5,Cash,In-store,06-01-2023
TXN_3666951,Cake,2,3,6,Credit Card,In-store,06-01-2023
TXN_2531878,salad,3,5,15,Cash,In-store,06-01-2023
TXN_2301001,Smoothie,1,4,4,Cash,Takeaway,06-01-2023
TXN_3121483,salad,2,5,10,Cash,Takeaway,06-01-2023
TXN_8305586,Coffee,4,2,8,Cash,In-store,06-01-2023
TXN_8276063,Coffee,1,2,2,Credit Card,In-store,06-01-2023
TXN_6571385,tea,4,1.5,6,Cash,Takeaway,06-01-2023
TXN_6467414,tea,3,1.5,4.5,Cash,In-store,06-01-2023
TXN_1419790,Sandwich,3,4,12,Cash,Takeaway,06-01-2023
TXN_1185003,Juice,5,3,15,Cash,Takeaway,06-01-2023
TXN_1091243,Smoothie,2,4,8,Digital Wallet,In-store,06-01-2023
TXN_8083377,tea,4,1.5,6,Digital Wallet,In-store,06-01-2023
TXN_3392953,Coffee,1,2,2,Digital Wallet,Takeaway,06-01-2023
TXN_1001832,salad,2,5,10,Cash,Takeaway,06-01-2023
TXN_2062604,Coffee,2,2,4,Cash,In-store,06-01-2023
TXN_2696664,cookie,5,1,5,Digital Wallet,In-store,07-01-2023
TXN_6643951,Smoothie,1,4,4,Credit Card,In-store,07-01-2023
TXN_5622313,salad,2,5,10,Credit Card,In-store,07-01-2023
TXN_6872268,Juice,2,3,6,Digital Wallet,In-store,07-01-2023
TXN_6040824,Sandwich,1,4,4,Cash,In-store,07-01-2023
TXN_8066306,Juice,5,3,15,Digital Wallet,Takeaway,07-01-2023
TXN_5279972,Sandwich,4,4,16,Credit Card,Takeaway,07-01-2023
TXN_8285752,cookie,4,1,4,Cash,In-store,07-01-2023
TXN_1072232,Sandwich,1,4,4,Digital Wallet,In-store,07-01-2023
TXN_4177717,cookie,1,1,1,Digital Wallet,In-store,07-01-2023
TXN_2631423,cookie,3,1,3,Cash,Takeaway,07-01-2023
TXN_8934637,Sandwich,1,4,4,Credit Card,In-store,07-01-2023
TXN_3046567,salad,2,5,10,Credit Card,In-store,07-01-2023
TXN_8164119,tea,3,1.5,4.5,Credit Card,Takeaway,07-01-2023
TXN_4064326,cookie,2,1,2,Cash,Takeaway,07-01-2023
TXN_9901097,Coffee,1,2,2,Cash,In-store,07-01-2023
TXN_8661276,cookie,1,1,1,Digital Wallet,In-store,07-01-2023
TXN_6121301,Smoothie,5,4,20,Digital Wallet,Takeaway,07-01-2023
TXN_1193551,cookie,1,1,1,Digital Wallet,Takeaway,07-01-2023
TXN_5476485,Cake,2,3,6,Cash,In-store,07-01-2023
TXN_7943008,Coffee,1,2,2,Credit Card,Takeaway,07-01-2023
TXN_9930357,Juice,1,3,3,Credit Card,Takeaway,07-01-2023
TXN_6342161,salad,5,5,25,Digital Wallet,Takeaway,08-01-2023
TXN_6857943,Cake,5,3,15,Cash,Takeaway,08-01-2023
TXN_9425610,Smoothie,3,4,12,Cash,In-store,08-01-2023
TXN_6975750,Juice,5,3,15,Credit Card,Takeaway,08-01-2023
TXN_7516790,Juice,2,3,6,Digital Wallet,In-store,08-01-2023
TXN_2680626,Juice,3,3,9,Cash,In-store,08-01-2023
TXN_3313000,Coffee,5,2,10,Credit Card,In-store,08-01-2023
TXN_9203396,Coffee,5,2,10,Digital Wallet,In-store,08-01-2023
TXN_8384229,tea,4,1.5,6,Digital Wallet,In-store,08-01-2023
TXN_5991995,Cake,1,3,3,Digital Wallet,In-store,08-01-2023
TXN_8482647,Sandwich,5,4,20,Credit Card,In-store,08-01-2023
TXN_3494191,Sandwich,2,4,8,Credit Card,In-store,08-01-2023
TXN_4615235,Juice,4,3,12,Cash,Takeaway,08-01-2023
TXN_6857799,cookie,4,1,4,Cash,In-store,08-01-2023
TXN_4702345,salad,4,5,20,Digital Wallet,In-store,08-01-2023
TXN_4328228,Smoothie,5,4,20,Cash,Takeaway,08-01-2023
TXN_1887555,Juice,2,3,6,Cash,In-store,08-01-2023
TXN_4583009,salad,5,5,25,Credit Card,In-store,08-01-2023
TXN_2832660,Sandwich,2,4,8,Credit Card,In-store,08-01-2023
TXN_7932830,Cake,2,3,6,Credit Card,Takeaway,08-01-2023
TXN_3703482,Cake,4,3,12,Credit Card,In-store,08-01-2023
TXN_8150967,Sandwich,3,4,12,Cash,In-store,08-01-2023
TXN_7851634,Sandwich,4,4,16,Cash,Takeaway,08-01-2023
TXN_1093800,Sandwich,3,4,12,Cash,Takeaway,08-01-2023
TXN_6901162,Sandwich,3,4,12,Digital Wallet,In-store,08-01-2023
TXN_4639319,Coffee,5,2,10,Cash,Takeaway,09-01-2023
TXN_5531712,tea,2,1.5,3,Cash,Takeaway,09-01-2023
TXN_9239779,salad,1,5,5,Cash,Takeaway,09-01-2023
TXN_1075183,tea,2,1.5,3,Credit Card,Takeaway,09-01-2023
TXN_6277500,Coffee,4,2,8,Credit Card,Takeaway,09-01-2023
TXN_4551806,tea,1,1.5,1.5,Credit Card,Takeaway,09-01-2023
TXN_2123573,Coffee,5,2,10,Digital Wallet,Takeaway,09-01-2023
TXN_3355537,tea,3,1.5,4.5,Digital Wallet,Takeaway,09-01-2023
TXN_4848431,salad,5,5,25,Credit Card,In-store,09-01-2023
TXN_3744974,Juice,1,3,3,Credit Card,In-store,09-01-2023
TXN_9844453,tea,2,1.5,3,Digital Wallet,Takeaway,09-01-2023
TXN_8425819,Sandwich,1,4,4,Credit Card,Takeaway,09-01-2023
TXN_4829492,Cake,2,3,6,Credit Card,Takeaway,09-01-2023
TXN_3700419,cookie,4,1,4,Credit Card,Takeaway,09-01-2023
TXN_9072517,Smoothie,2,4,8,Credit Card,Takeaway,09-01-2023
TXN_3487896,Coffee,5,2,10,Credit Card,In-store,09-01-2023
TXN_4449992,cookie,3,1,3,Digital Wallet,In-store,09-01-2023
TXN_9627891,Coffee,2,2,4,Credit Card,In-store,09-01-2023
TXN_7994903,Smoothie,4,4,16,Credit Card,In-store,09-01-2023
TXN_3827851,Coffee,1,2,2,Digital Wallet,In-store,09-01-2023
TXN_5005999,salad,4,5,20,Cash,Takeaway,09-01-2023
TXN_1993675,cookie,3,1,3,Cash,Takeaway,09-01-2023
TXN_2504703,Smoothie,5,4,20,Digital Wallet,Takeaway,09-01-2023
TXN_6463132,cookie,5,1,5,Credit Card,Takeaway,09-01-2023
TXN_2097987,Smoothie,2,4,8,Digital Wallet,In-store,09-01-2023
TXN_6650263,tea,2,1.5,3,Digital Wallet,Takeaway,10-01-2023
TXN_2494138,cookie,3,1,3,Cash,Takeaway,10-01-2023
TXN_4679593,Cake,1,3,3,Cash,In-store,10-01-2023
TXN_9489176,Cake,5,3,15,Digital Wallet,In-store,10-01-2023
TXN_4520062,tea,2,1.5,3,Cash,In-store,10-01-2023
TXN_5398922,salad,1,5,5,Cash,In-store,10-01-2023
TXN_8554646,Coffee,2,2,4,Cash,Takeaway,10-01-2023
TXN_3106348,salad,4,5,20,Digital Wallet,In-store,10-01-2023
TXN_7507071,Smoothie,2,4,8,Digital Wallet,In-store,10-01-2023
TXN_9976598,Cake,4,3,12,Cash,Takeaway,10-01-2023
TXN_6380636,Coffee,5,2,10,Cash,In-store,10-01-2023
TXN_3043982,Sandwich,5,4,20,Cash,In-store,10-01-2023
TXN_8059034,Coffee,1,2,2,Digital Wallet,Takeaway,10-01-2023
TXN_5660949,cookie,3,1,3,Credit Card,In-store,10-01-2023
TXN_7763212,Smoothie,1,4,4,Credit Card,Takeaway,10-01-2023
TXN_7755372,Juice,5,3,15,Cash,Takeaway,10-01-2023
TXN_9710430,Sandwich,3,4,12,Credit Card,Takeaway,10-01-2023
TXN_7855761,cookie,1,1,1,Cash,In-store,10-01-2023
TXN_9493077,Cake,4,3,12,Credit Card,In-store,10-01-2023
TXN_9320353,salad,5,5,25,Cash,In-store,10-01-2023
TXN_3270584,Juice,3,3,9,Credit Card,Takeaway,10-01-2023
TXN_2588566,salad,3,5,15,Credit Card,Takeaway,10-01-2023
TXN_4129248,Sandwich,2,4,8,Credit Card,In-store,10-01-2023
TXN_7292662,Sandwich,1,4,4,Cash,In-store,10-01-2023
TXN_2773987,Sandwich,5,4,20,Credit Card,In-store,11-01-2023
TXN_5448157,cookie,3,1,3,Credit Card,In-store,11-01-2023
TXN_1324930,Smoothie,5,4,20,Credit Card,Takeaway,11-01-2023
TXN_6337312,salad,1,5,5,Digital Wallet,In-store,11-01-2023
TXN_9703722,Sandwich,5,4,20,Digital Wallet,Takeaway,11-01-2023
TXN_3869958,Cake,1,3,3,Digital Wallet,Takeaway,11-01-2023
TXN_7218914,salad,1,5,5,Digital Wallet,In-store,11-01-2023
TXN_5940531,tea,1,1.5,1.5,Credit Card,In-store,11-01-2023
TXN_2818867,salad,3,5,15,Cash,Takeaway,11-01-2023
TXN_5222176,cookie,4,1,4,Cash,In-store,11-01-2023
TXN_6496506,Cake,1,3,3,Digital Wallet,In-store,11-01-2023
TXN_7991782,Cake,2,3,6,Digital Wallet,In-store,11-01-2023
TXN_1072984,tea,4,1.5,6,Digital Wallet,Takeaway,11-01-2023
TXN_2873573,Coffee,3,2,6,Digital Wallet,In-store,11-01-2023
TXN_4430772,Coffee,5,2,10,Credit Card,In-store,11-01-2023
TXN_6021363,Sandwich,2,4,8,Credit Card,Takeaway,11-01-2023
TXN_7995960,Cake,1,3,3,Digital Wallet,Takeaway,11-01-2023
TXN_9728414,tea,1,1.5,1.5,Credit Card,Takeaway,11-01-2023
TXN_8732269,Juice,2,3,6,Credit Card,Takeaway,11-01-2023
TXN_9520855,Cake,4,3,12,Cash,In-store,11-01-2023
TXN_5761073,cookie,1,1,1,Cash,In-store,11-01-2023
TXN_3660347,Smoothie,5,4,20,Digital Wallet,In-store,11-01-2023
TXN_4530804,Coffee,4,2,8,Credit Card,In-store,12-01-2023
TXN_4634772,Cake,3,3,9,Credit Card,In-store,12-01-2023
TXN_9159212,Smoothie,3,4,12,Digital Wallet,Takeaway,12-01-2023
TXN_6189334,Smoothie,1,4,4,Cash,In-store,12-01-2023
TXN_4371760,Smoothie,2,4,8,Cash,In-store,12-01-2023
TXN_4877933,Juice,5,3,15,Digital Wallet,In-store,12-01-2023
TXN_7585599,Juice,1,3,3,Credit Card,In-store,12-01-2023
TXN_1733916,Smoothie,4,4,16,Digital Wallet,In-store,12-01-2023
TXN_3643361,tea,1,1.5,1.5,Cash,Takeaway,12-01-2023
TXN_2207332,Coffee,1,2,2,Credit Card,Takeaway,12-01-2023
TXN_8111101,Sandwich,5,4,20,Cash,In-store,12-01-2023
TXN_1940330,tea,4,1.5,6,Credit Card,In-store,12-01-2023
TXN_8710758,Smoothie,3,4,12,Credit Card,In-store,12-01-2023
TXN_5337074,cookie,3,1,3,Credit Card,In-store,12-01-2023
TXN_3938271,salad,3,5,15,Cash,In-store,12-01-2023
TXN_6159539,Juice,1,3,3,Digital Wallet,In-store,12-01-2023
TXN_2503128,Juice,1,3,3,Cash,In-store,12-01-2023
TXN_1510406,salad,3,5,15,Cash,In-store,12-01-2023
TXN_8219210,Sandwich,5,4,20,Cash,Takeaway,12-01-2023
TXN_5200292,salad,4,5,20,Cash,In-store,12-01-2023
TXN_6874059,salad,4,5,20,Cash,Takeaway,12-01-2023
TXN_4268746,Cake,5,3,15,Credit Card,In-store,12-01-2023
TXN_3699636,salad,3,5,15,Digital Wallet,In-store,12-01-2023
TXN_6018020,cookie,2,1,2,Credit Card,Takeaway,12-01-2023
TXN_5257169,Juice,4,3,12,Credit Card,In-store,12-01-2023
TXN_8652632,tea,1,1.5,1.5,Digital Wallet,In-store,12-01-2023
TXN_4060215,salad,3,5,15,Credit Card,In-store,12-01-2023
TXN_1967032,tea,1,1.5,1.5,Digital Wallet,Takeaway,12-01-2023
TXN_6926855,Smoothie,3,4,12,Cash,Takeaway,12-01-2023
TXN_2338617,Cake,2,3,6,Digital Wallet,Takeaway,12-01-2023
TXN_1908636,tea,2,1.5,3,Cash,In-store,12-01-2023
TXN_7753584,Coffee,4,2,8,Credit Card,Takeaway,12-01-2023
TXN_2598728,Cake,2,3,6,Credit Card,In-store,13-01-2023
TXN_2237115,Coffee,1,2,2,Digital Wallet,Takeaway,13-01-2023
TXN_6622954,Smoothie,2,4,8,Cash,In-store,13-01-2023
TXN_6359777,Smoothie,5,4,20,Digital Wallet,In-store,13-01-2023
TXN_8789116,salad,5,5,25,Digital Wallet,Takeaway,13-01-2023
TXN_7735237,Juice,2,3,6,Digital Wallet,In-store,13-01-2023
TXN_2580487,Cake,1,3,3,Credit Card,Takeaway,13-01-2023
TXN_6004967,salad,4,5,20,Credit Card,In-store,13-01-2023
TXN_9031518,Smoothie,5,4,20,Credit Card,In-store,13-01-2023
TXN_1063342,Smoothie,5,4,20,Credit Card,In-store,13-01-2023
TXN_4808700,cookie,4,1,4,Cash,Takeaway,13-01-2023
TXN_1434857,Cake,5,3,15,Credit Card,In-store,13-01-2023
TXN_3474333,Juice,3,3,9,Credit Card,Takeaway,13-01-2023
TXN_4425164,Juice,4,3,12,Digital Wallet,Takeaway,13-01-2023
TXN_6228847,Smoothie,3,4,12,Cash,Takeaway,13-01-2023
TXN_9298882,Sandwich,3,4,12,Cash,In-store,13-01-2023
TXN_6868763,Cake,3,3,9,Digital Wallet,In-store,13-01-2023
TXN_3947116,Sandwich,1,4,4,Cash,Takeaway,13-01-2023
TXN_5530273,Juice,3,3,9,Digital Wallet,Takeaway,13-01-2023
TXN_2086557,Sandwich,2,4,8,Cash,In-store,13-01-2023
TXN_7907366,Coffee,4,2,8,Digital Wallet,In-store,13-01-2023
TXN_7426086,Coffee,4,2,8,Credit Card,Takeaway,13-01-2023
TXN_7549542,cookie,5,1,5,Credit Card,Takeaway,13-01-2023
TXN_5459138,Smoothie,2,4,8,Digital Wallet,In-store,13-01-2023
TXN_7945375,Cake,3,3,9,Digital Wallet,Takeaway,14-01-2023
TXN_6766492,salad,1,5,5,Credit Card,In-store,14-01-2023
TXN_2635532,Sandwich,4,4,16,Cash,Takeaway,14-01-2023
TXN_8826983,Sandwich,5,4,20,Cash,In-store,14-01-2023
TXN_2806243,salad,4,5,20,Digital Wallet,Takeaway,14-01-2023
TXN_2601689,salad,4,5,20,Digital Wallet,Takeaway,14-01-2023
TXN_3928766,Juice,5,3,15,Digital Wallet,Takeaway,14-01-2023
TXN_6522252,tea,2,1.5,3,Digital Wallet,In-store,14-01-2023
TXN_7089173,Juice,1,3,3,Digital Wallet,Takeaway,14-01-2023
TXN_3391446,tea,1,1.5,1.5,Credit Card,Takeaway,14-01-2023
TXN_5588102,cookie,4,1,4,Credit Card,In-store,14-01-2023
TXN_3931747,cookie,4,1,4,Digital Wallet,Takeaway,14-01-2023
TXN_3956393,cookie,4,1,4,Credit Card,In-store,14-01-2023
TXN_2980632,cookie,3,1,3,Credit Card,Takeaway,14-01-2023
TXN_6020552,Sandwich,2,4,8,Cash,Takeaway,14-01-2023
TXN_9992148,tea,3,1.5,4.5,Cash,Takeaway,14-01-2023
TXN_1018470,Cake,3,3,9,Cash,Takeaway,14-01-2023
TXN_5124080,cookie,1,1,1,Credit Card,In-store,14-01-2023
TXN_4568452,cookie,3,1,3,Digital Wallet,In-store,14-01-2023
TXN_1926794,Smoothie,1,4,4,Cash,In-store,14-01-2023
TXN_7218134,Juice,5,3,15,Cash,In-store,14-01-2023
TXN_1329167,tea,5,1.5,7.5,Digital Wallet,Takeaway,14-01-2023
TXN_2035283,Sandwich,3,4,12,Digital Wallet,In-store,14-01-2023
TXN_9389300,salad,3,5,15,Credit Card,Takeaway,14-01-2023
TXN_3342106,Sandwich,1,4,4,Credit Card,In-store,14-01-2023
TXN_4430006,Cake,5,3,15,Credit Card,Takeaway,14-01-2023
TXN_8867827,tea,1,1.5,1.5,Digital Wallet,In-store,14-01-2023
TXN_3793672,cookie,5,1,5,Credit Card,Takeaway,14-01-2023
TXN_3743107,Coffee,4,2,8,Cash,Takeaway,14-01-2023
TXN_3801966,Sandwich,4,4,16,Digital Wallet,In-store,14-01-2023
TXN_5003018,cookie,4,1,4,Digital Wallet,In-store,14-01-2023
TXN_2354774,Coffee,5,2,10,Cash,In-store,14-01-2023
TXN_3709394,Cake,4,3,12,Cash,Takeaway,15-01-2023
TXN_4942692,Coffee,2,2,4,Credit Card,Takeaway,15-01-2023
TXN_2539318,Smoothie,4,4,16,Digital Wallet,In-store,15-01-2023
TXN_3800253,Cake,2,3,6,Cash,Takeaway,15-01-2023
TXN_3046108,tea,5,1.5,7.5,Digital Wallet,Takeaway,15-01-2023
TXN_7640700,Cake,2,3,6,Credit Card,In-store,15-01-2023
TXN_8553273,Cake,5,3,15,Cash,In-store,15-01-2023
TXN_5573731,Smoothie,4,4,16,Cash,Takeaway,15-01-2023
TXN_6537449,salad,2,5,10,Digital Wallet,In-store,15-01-2023
TXN_5591048,Coffee,3,2,6,Credit Card,In-store,15-01-2023
TXN_2188137,tea,1,1.5,1.5,Credit Card,Takeaway,15-01-2023
TXN_6201227,salad,2,5,10,Cash,Takeaway,15-01-2023
TXN_6572164,cookie,4,1,4,Credit Card,Takeaway,15-01-2023
TXN_5332538,Coffee,3,2,6,Cash,Takeaway,15-01-2023
TXN_2798736,Smoothie,2,4,8,Digital Wallet,In-store,15-01-2023
TXN_2917349,tea,4,1.5,6,Cash,Takeaway,15-01-2023
TXN_7418562,Smoothie,4,4,16,Cash,Takeaway,15-01-2023
TXN_8859144,Cake,1,3,3,Digital Wallet,Takeaway,15-01-2023
TXN_1605677,tea,5,1.5,7.5,Credit Card,Takeaway,15-01-2023
TXN_9693344,tea,4,1.5,6,Credit Card,Takeaway,15-01-2023
TXN_2522828,Sandwich,4,4,16,Credit Card,Takeaway,15-01-2023
